X,Y,OBJECTID,ADDRESS,STREETADDR,City,County,State,ZIP,ANCHORNAME,TELEPHONE,EMAIL,SYSTEMURL
-8521293.3632,4719706.8312,56,"2260 ANNAPOLIS MALL, ANNAPOLIS, MD, 21401",2260 Annapolis Mall,Annapolis,Anne Arundel,MD,21401,Discoveries: The Library at the Mall,410-224-7784,See Website,https://directory.sailor.lib.md.us/library/info/?id=2
-8516923.0389,4756630.8889,57,"323 SOLLERS POINT ROAD, DUNDALK, MD, 21222",323 Sollers Point Road,Dundalk,Baltimore,MD,21222,Sollers Point Branch,410-288-3123,See Website,https://directory.sailor.lib.md.us/library/info/?id=4
-8435373.4789,4678066.9745,58,"123 MORRIS AVE, FEDERALSBURG, MD, 21632",123 Morris Ave,Federalsburg,Caroline,MD,21632,Federalsburg Branch,410-754-8397,jtrice@carolib.org,https://directory.sailor.lib.md.us/library/info/?id=6
-8441797.2266,4705410.7341,59,"100 MARKET ST, DENTON, MD, 21629",100 Market St,Denton,Caroline,MD,21629,Central Library,410-479-1343,info@carolib.org,https://directory.sailor.lib.md.us/library/info/?id=6
-8511191.7154,4728278.3495,60,"1168 GREEN HOLLY DR, ANNAPOLIS, MD, 21409",1168 Green Holly Dr,Annapolis,Anne Arundel,MD,21409,Broadneck Community Library,410-222-1905,bdn@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8520052.1203,4677306.8996,61,"3819 HARBOR ROAD, CHESAPEAKE BEACH, MD, 20732",3819 Harbor Road,Chesapeake Beach,Calvert,MD,20732,Twin Beaches Branch,410-257-2411,See Website,https://directory.sailor.lib.md.us/library/info/?id=5
-8791968.6758,4803236.3646,62,"76 Main St, LONACONING, MD, 21539",76 Main St,Lonaconing,Allegany,MD,21539,George`s Creek Library,301-463-2629,library-gcreek@alleganycountylibrary.info,https://directory.sailor.lib.md.us/library/info/?id=1
-8556573.2378,4813396.5171,63,"2255 HANOVER PIKE, HAMPSTEAD, MD, 21074",2255 Hanover Pike,Hampstead,Carroll,MD,21074,North Carroll Branch,410-386-4480,See Website,https://directory.sailor.lib.md.us/library/info/?id=7
-8528900.3375,4744051.9895,64,"791 EASTWAY, GLEN BURNIE, MD, 21060",791 Eastway,Glen Burnie,Anne Arundel,MD,21060,Glen Burnie Regional Library,410-222-6270,nco@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8528388.75,4753673.6685,65,"1 EAST 11TH AVENUE, BALTIMORE, MD, 21225",1 East 11Th Avenue,Baltimore,Baltimore City,MD,21225,Brooklyn Park Community Library,410-222-6260,bpk@aacpl.net,https://directory.sailor.lib.md.us/library/info/?id=2
-8564535.6261,4778802.1159,66,"6400 W HEMLOCK DR, SYKESVILLE, MD, 21784",6400 W Hemlock Dr,Sykesville,Carroll,MD,21784,Eldersburg Branch,410-386-4460,See Website,https://directory.sailor.lib.md.us/library/info/?id=7
-8583657.2145,4799943.7091,67,"1100 GREEN VALLEY ROAD, NEW WINDSOR, MD, 21776",1100 Green Valley Road,New Windsor,Carroll,MD,21776,Carroll County,410-386-4500,See Website,https://directory.sailor.lib.md.us/library/info/?id=7
-8530875.7751,4758148.0624,68,"1601 CHERRY HILL RD, BALTIMORE, MD",1601 Cherry Hill Rd,Baltimore,Baltimore City,MD,21225,Cherry Hill Branch,410-396-1168,chr@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8562373.0137,4796136.1124,69,"2265 OLD WESTMINSTER PIKE, FINKSBURG, MD, 21048",2265 Old Westminster Pike,Finksburg,Carroll,MD,21048,Finksburg Branch,410-386-4505,See Website,https://directory.sailor.lib.md.us/library/info/?id=7
-8442183.8357,4810682.3336,70,"301 NEWARK AVE, ELKTON, MD, 21921",301 Newark Ave,Elkton,Cecil,MD,21921,Cecil County Public Library Administrative Offices,410-996-1055,See Website,https://directory.sailor.lib.md.us/library/info/?id=8
-8442183.8357,4810682.3336,71,"301 NEWARK AVE, ELKTON, MD, 21921",301 Newark Ave,Elkton,Cecil,MD,21921,Elkton Central Library,410-996-5600,See Website,https://directory.sailor.lib.md.us/library/info/?id=8
-8440181.4614,4796430.2191,72,"2527 AUGUSTINE HERMAN HWY, CHESAPEAKE CITY, MD, 21915",2527 Augustine Herman Hwy,Chesapeake City,Cecil,MD,21915,Chesapeake City Branch,410-996-1134,See Website,https://directory.sailor.lib.md.us/library/info/?id=8
-8571115.2176,4804263.9019,73,"50 E MAIN ST, WESTMINSTER, MD, 21157",50 E Main St,Westminster,Carroll,MD,21157,Westminster Branch,410-386-4490,See Website,https://directory.sailor.lib.md.us/library/info/?id=7
-8467521.2696,4803449.0613,74,"500 COUDON BLVD, PERRYVILLE, MD, 21903",500 Coudon Blvd,Perryville,Cecil,MD,21903,Perryville Branch,410-996-6070,See Website,https://directory.sailor.lib.md.us/library/info/?id=8
-8454150.5828,4808065.3319,75,"106 W CECIL AVE, NORTH EAST, MD, 21901",106 W Cecil Ave,North East,Cecil,MD,21901,North East Branch,410-996-6269,See Website,https://directory.sailor.lib.md.us/library/info/?id=8
-8568372.0515,4654603.4505,76,"2 GARRETT AVE, LA PLATA, MD, 20646",2 Garrett Ave,La Plata,Charles,MD,20646,Charles County,301-934-9001,See Website,https://directory.sailor.lib.md.us/library/info/?id=9
-8589486.2603,4815137.0901,77,"10 GRAND DR, TANEYTOWN, MD, 21787",10 Grand Dr,Taneytown,Carroll,MD,21787,Taneytown Branch,410-386-4510,See Website,https://directory.sailor.lib.md.us/library/info/?id=7
-8568372.0515,4654603.4505,78,"2 GARRETT AVE, LA PLATA, MD, 20646",2 Garrett Ave,La Plata,Charles,MD,20646,La Plata Branch,301-934-9001,See Website,https://directory.sailor.lib.md.us/library/info/?id=9
-8466562.9946,4821788.7851,79,"111 COLONIAL WAY, RISING SUN, MD, 21911",111 Colonial Way,Rising Sun,Cecil,MD,21911,Rising Sun Branch,410-658-4025,See Website,https://directory.sailor.lib.md.us/library/info/?id=8
-8524060.673,4761899.7908,80,"1030 S. ELLWOOD STREET, BALTIMORE, MD, 21224",1030 S. Ellwood Street,Baltimore,Baltimore City,MD,21224,Canton Branch,410-396- 8548,cnt@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8564198.4332,4667227.1874,81,"10405 ODONNELL PL, WALDORF, MD, 20603",10405 Odonnell Pl,Waldorf,Charles,MD,20603,Waldorf West,301-645-1395,See Website,https://directory.sailor.lib.md.us/library/info/?id=9
-8560451.5887,4664743.1258,82,"50 VILLAGE ST, WALDORF, MD, 20602",50 Village St,Waldorf,Charles,MD,20602,P.D. Brown Memorial Library Branch,301-645-2864,See Website,https://directory.sailor.lib.md.us/library/info/?id=9
-8581292.9932,4667861.7492,83,"3225 RUTH B SWANN DR, INDIAN HEAD, MD, 20640",3225 Ruth B Swann Dr,Indian Head,Charles,MD,20640,Potomac Branch,301-375-7375,See Website,https://directory.sailor.lib.md.us/library/info/?id=9
-8641099.9477,4767748.4218,84,"915 N MAPLE AVE, BRUNSWICK, MD, 21716",915 N Maple Ave,Brunswick,Frederick,MD,21716,Brunswick Branch,301-600-7250,See Website,https://directory.sailor.lib.md.us/library/info/?id=12
-8444965.7685,4669000.0248,85,"222 S MAIN ST, HURLOCK, MD, 21643",222 S Main St,Hurlock,Dorchester,MD,21643,Hurlock Branch,410-943-4331,See Website,https://directory.sailor.lib.md.us/library/info/?id=10
-8468744.4991,4660420.8926,86,"303 GAY ST, CAMBRIDGE, MD, 21613",303 Gay St,Cambridge,Dorchester,MD,21613,Cambridge Branch,410-228-7331,See Website,https://directory.sailor.lib.md.us/library/info/?id=10
-8631979.4985,4785236.9806,87,"101 PROSPECT ST, MIDDLETOWN, MD, 21769",101 Prospect St,Middletown,Frederick,MD,21769,Middletown Branch,301-600-7560,See Website,https://directory.sailor.lib.md.us/library/info/?id=12
-8617084.5807,4781122.9301,88,"110 E PATRICK ST, FREDERICK, MD, 21701",110 E Patrick St,Frederick,Frederick,MD,21701,C. Burr Artz Central Library,301-600-1630,See Website,https://directory.sailor.lib.md.us/library/info/?id=12
-8528659.7202,4764022.3974,89,"ORLEANS ST, BALTIMORE, MD",Orleans St,Baltimore,Baltimore City,MD,21231,Orleans Street Branch,410-396-0970,orl@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8631518.7208,4761545.5805,90,"1635 BALLENGER CREEK PIKE, POINT OF ROCKS, MD, 21777",1635 Ballenger Creek Pike,Point Of Rocks,Frederick,MD,21777,Edward F. Fry Memorial Library at Point of Rocks,301-874-4560,See Website,https://directory.sailor.lib.md.us/library/info/?id=12
-8617480.2341,4809852.9983,91,"76 E MOSER ROAD, THURMONT, MD, 21788",76 E Moser Road,Thurmont,Frederick,MD,21788,Thurmont Branch,301-600-7200,See Website,https://directory.sailor.lib.md.us/library/info/?id=12
-8611016.377,4769255.0024,92,"9020 AMELUNG ST, FREDERICK, MD, 21704",9020 Amelung St,Frederick,Frederick,MD,21704,Urbana Regional Library,301-600-7000,See Website,https://directory.sailor.lib.md.us/library/info/?id=12
-8839552.3497,4780748.236,93,"6 N 2ND ST, OAKLAND, MD, 21550",6 N 2Nd St,Oakland,Garrett,MD,21550,Oakland Branch and Administration,301-334-3996,info@relib.net,https://directory.sailor.lib.md.us/library/info/?id=13
-8534209.1996,4758599.8895,94,"3224 WASHINGTON BLVD, BALTIMORE, MD",3224 Washington Blvd,Baltimore,Baltimore City,MD,21230,Washington Village Branch,410-396-1099,wsh@prattlibrary.org,https://directory.sailor.lib.md.us/library/info/?id=3
-8608263.6325,4822869.5303,95,"300 S SETON AVE, EMMITSBURG, MD, 21727",300 S Seton Ave,Emmitsburg,Frederick,MD,21727,Emmitsburg Branch,301-600-6329,See Website,https://directory.sailor.lib.md.us/library/info/?id=12
-8839326.2639,4816991.6432,96,"315 CHESTNUT ST, FRIENDSVILLE, MD, 21531",315 Chestnut St,Friendsville,Garrett,MD,21531,Friendsville Branch,301-746-5663,michele@relib.net,https://directory.sailor.lib.md.us/library/info/?id=13
-8478546.972,4795359.4876,97,"21 FRANKLIN ST, ABERDEEN, MD, 21001",21 Franklin St,Aberdeen,Harford,MD,21001,Aberdeen Branch,410-638-3151,jonesj@hcplonline.org,https://directory.sailor.lib.md.us/library/info/?id=14
-8610269.5196,4791602.4443,98,"2 S GLADE ROAD, WALKERSVILLE, MD, 21793",2 S Glade Road,Walkersville,Frederick,MD,21793,Walkersville Branch,301-600-8200,See Website,https://directory.sailor.lib.md.us/library/info/?id=12
-8815245.5935,4777283.6501,99,"288 W MAIN ST, KITZMILLER, MD, 21538",288 W Main St,Kitzmiller,Garrett,MD,21538,Kitzmiller Branch,301-334-8091,diane@relib.net,https://directory.sailor.lib.md.us/library/info/?id=13
-8482926.0259,4814159.2174,100,"1134 MAIN ST, DARLINGTON, MD, 21034",1134 Main St,Darlington,Harford,MD,21034,Darlington Branch,410-638-3750,scarpola@hcplonline.org,https://directory.sailor.lib.md.us/library/info/?id=14
-8829987.316,4812130.9144,101,"106 S NORTH ST, ACCIDENT, MD, 21520",106 S North St,Accident,Garrett,MD,21520,Accident Branch,301-746-8792,accident.branch@relib.net,https://directory.sailor.lib.md.us/library/info/?id=13
-8493476.1587,4782983.1905,102,"629 EDGEWOOD ROAD, EDGEWOOD, MD, 21040",629 Edgewood Road,Edgewood,Harford,MD,21040,Edgewood Branch,410-612-1600,stemple@hcplonline.org,https://directory.sailor.lib.md.us/library/info/?id=14
-8507779.4453,4797203.8143,103,"1461 FALLSTON ROAD, FALLSTON, MD, 21047",1461 Fallston Road,Fallston,Harford,MD,21047,Fallston Branch,410-638-3003,millert@hcplonline.org,https://directory.sailor.lib.md.us/library/info/?id=14
-8499955.2271,4780822.0524,104,"655 TOWNE CENTER DR, JOPPA, MD, 21085",655 Towne Center Dr,Joppa,Harford,MD,21085,Joppa Branch,410-612-1660,taylor@hcplonline.org,https://directory.sailor.lib.md.us/library/info/?id=14
-8513774.3572,4808261.1678,105,"3722 NORRISVILLE ROAD, JARRETTSVILLE, MD, 21084",3722 Norrisville Road,Jarrettsville,Harford,MD,21084,Jarrettsville Branch,410-692-7887,blake@hcplonline.org,https://directory.sailor.lib.md.us/library/info/?id=14
-8588911.2549,4774626.9526,106,"705 RIDGE AVE, MOUNT AIRY, MD, 21771",705 Ridge Ave,Mount Airy,Carroll,MD,21771,Mount Airy Branch,410-386-4470,See Website,https://directory.sailor.lib.md.us/library/info/?id=7
-8405395.9874,4632685.0607,107,"31901 TRI COUNTY WAY, SALISBURY, MD, 21804",31901 Tri County Way,Salisbury,Wicomico,MD,21804,Eastern Shore Regional Library,410-742-1537,See Website,https://directory.sailor.lib.md.us/library/info/?id=11
-8519789.234,4822706.1239,108,"5310 NORRISVILLE ROAD, WHITE HALL, MD, 21161",5310 Norrisville Road,White Hall,Harford,MD,21161,Norrisville Branch,410-692-7850,wemer@hcplonline.org,https://directory.sailor.lib.md.us/library/info/?id=14
-8499002.8481,4799062.4208,109,"100 E PENNSYLVANIA AVE, BEL AIR, MD, 21014",100 E Pennsylvania Ave,Bel Air,Harford,MD,21014,Bel Air Branch,410-638-3151,kovach@hcplonline.org,https://directory.sailor.lib.md.us/library/info/?id=14
-8498845.7011,4823933.1007,110,"2407 WHITEFORD ROAD, WHITEFORD, MD, 21160",2407 Whiteford Road,Whiteford,Harford,MD,21160,Whiteford Branch,410-638-3608,reeves@hcplonline.org,https://directory.sailor.lib.md.us/library/info/?id=14
-8555833.114,4751962.6495,111,"10375 LITTLE PATUXENT PKWY, COLUMBIA, MD, 21044",10375 Little Patuxent Pkwy,Columbia,Howard,MD,21044,Central Branch,410-313-7800,nina.krzysko@hclibrary.org,https://directory.sailor.lib.md.us/library/info/?id=15
